,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
2926,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2927,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2928,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2929,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2930,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2931,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1300,1400,1501,1600
2932,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2933,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1300,1401,1501,1601
2934,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1601
2935,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2936,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2937,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2938,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2939,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2940,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
2941,0,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1501,1600
2942,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2943,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1501,1601
2944,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2945,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2946,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
2947,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
2948,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
2949,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2950,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2951,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2952,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2953,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
2954,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2955,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2956,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2957,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2958,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2959,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2960,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2961,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2962,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2963,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2964,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2965,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2966,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2967,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2968,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2969,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2970,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2971,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2972,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
2973,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2974,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2975,0,101,201,301,402,501,601,701,801,900,1000,1101,1201,1300,1401,1501,1601
2976,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2977,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2978,0,100,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2979,0,100,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
2980,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
2981,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2982,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2983,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2984,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2985,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2986,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
2987,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2988,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2989,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
2990,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
2991,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
2992,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
2993,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
2994,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2995,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2996,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
2997,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
2998,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
2999,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
3000,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
3001,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1301,1401,1501,1601
3002,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1301,1401,1501,1601
3003,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3004,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3005,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3006,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3007,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3008,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3009,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3010,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3011,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3012,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3013,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3014,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3015,0,100,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3016,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3017,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3018,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3019,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3020,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3021,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
3022,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3023,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3024,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3025,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3026,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3027,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3028,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3029,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3030,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3031,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3032,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3033,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3034,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3035,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3036,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3037,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3038,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3039,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3040,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3041,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3042,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3043,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3044,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3045,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3046,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3047,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3048,0,101,201,300,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3049,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3050,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3051,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3052,0,101,201,300,402,501,601,701,800,900,1000,1101,1201,1300,1401,1501,1601
3053,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3054,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3055,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3056,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3057,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3058,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3059,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3060,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3061,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3062,0,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1501,1601
3063,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3064,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3065,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
3066,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3067,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3068,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3069,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3070,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3071,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3072,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
3073,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3074,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3075,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3076,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1601
3077,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1601
3078,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
3079,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3080,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3081,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
3082,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3083,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3084,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3085,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3086,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3087,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3088,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3089,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3090,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3091,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3092,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3093,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3094,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3095,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3096,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3097,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3098,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3099,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3100,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3101,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3102,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3103,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3104,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3105,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3106,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3107,0,101,201,301,402,501,601,701,800,900,1000,1101,1200,1301,1401,1501,1601
3108,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3109,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3110,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3111,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3112,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3113,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3114,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3115,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3116,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3117,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3118,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3119,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3120,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3121,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3122,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3123,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3124,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3125,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3126,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3127,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3128,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3129,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
3130,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3131,0,100,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3132,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3133,0,101,200,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1601
3134,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3135,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3136,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3137,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3138,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3139,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3140,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3141,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3142,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3143,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3144,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3145,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
3146,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3147,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
3148,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3149,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
3150,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
3151,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3152,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
3153,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3154,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
3155,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3156,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3157,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3158,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
3159,0,101,201,301,402,501,601,701,800,900,1000,1101,1201,1300,1401,1501,1601
3160,0,101,201,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1600
3161,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3162,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3163,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3164,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3165,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3166,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3167,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3168,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3169,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3170,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3171,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3172,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3173,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3174,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3175,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3176,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3177,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3178,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3179,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3180,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3181,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3182,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3183,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3184,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3185,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3186,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3187,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
3188,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3189,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3190,0,101,201,301,402,501,601,701,801,900,1000,1101,1201,1300,1401,1501,1600
3191,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3192,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3193,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
3194,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3195,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3196,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3197,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3198,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1400,1501,1601
3199,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3200,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3201,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3202,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3203,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3204,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
3205,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3206,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3207,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3208,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3209,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3210,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3211,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3212,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3213,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3214,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3215,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3216,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3217,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3218,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3219,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3220,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3221,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3222,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3223,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3224,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3225,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3226,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3227,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3228,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3229,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3230,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3231,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
3232,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3233,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3234,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3235,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3236,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3237,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
